TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,Year
Washington,13 - 1,566,225,94.2,88.5,72.7,74,73.7,96.1,72.1,93.7,92.9,90.7,85.3,2022
Washington State,5 - 7,293,324,83.3,80,67.3,80.3,69,81.7,78,72.7,73.3,44.3,86,2022
West Virginia,11 - 3,515,363,86.3,79.5,81,56.5,82.7,88.4,51.1,86,89.2,51.4,80.2,2022
Western Kentucky,5 - 7,295,432,62.9,62.6,52.1,56.6,65,82.2,48.6,59.1,60.9,49.4,56.4,2022
Western Michigan,3 - 7,170,240,67.4,58.1,56.2,34.6,57.1,75.2,59.7,78.4,68.9,78,68.3,2022
Wisconsin,3 - 8,212,272,71.8,60.2,65.2,62.2,56,72.3,52.4,82.4,80.8,77.4,81.5,2022
Wyoming,8 - 5,469,368,92.2,88.4,90,70.6,89.9,78.7,65.3,91.8,92.5,72.5,91.4,2022
Air Force,9-4,362,236,92.5,90.1,67.5,65.4,76.1,84.3,85,90.5,87.1,90,80.2,2023
Akron,2-10,195,336,62.7,54.2,43.1,50.6,58.2,78.9,48.8,76.1,73.3,76.1,66.5,2023
Alabama,12-2,476,266,94,88.1,78.7,71.6,77.8,92,77,93.3,91.4,90.1,87,2023
Appalachian State,9-5,465,378,84.8,82.3,75.5,56.9,82.9,81.2,68.3,79,60.1,70.7,79.4,2023
Arizona,10-3,450,274,90.8,90,84.1,84.7,87.9,92.5,59.2,80.9,80.3,73,71.2,2023
Arizona State,3-9,213,382,64.8,59.3,42.5,63.9,58.8,83.7,50,68.3,68.4,63.4,69.4,2023
Arkansas,4-8,319,335,80.8,72.9,68.9,58.3,71.1,78.5,63.9,80,71.1,81.4,76.5,2023
Arkansas State,6-7,352,395,81.9,76.7,62.7,59.5,74.3,83.1,69.8,79.9,74.1,77.4,65.7,2023
Army,6-6,246,253,78.6,70.1,35.4,55.6,64,76.3,72.2,79.8,74.8,72.1,65.8,2023
Auburn,6-7,340,294,83.4,70.4,63.9,65.7,59.7,88.5,60.6,90.6,88.2,80.2,71.2,2023
Ball State,4-8,219,293,70.8,70,55.3,77,59,87,60.3,68.4,68.7,62.2,67.9,2023
Baylor,3-9,277,400,74.5,72.2,65.3,80.2,64.2,81.3,61.4,67.4,59.6,62.3,69.3,2023
Boise State,8-6,450,358,83.1,82.8,62,63.9,72.6,95.3,69.7,71,64,49,66.7,2023
Boston College,7-6,323,368,76.3,73.4,55.3,81.3,58.8,89.1,69.9,75.5,76.7,61.7,65.3,2023
Bowling Green,7-6,340,312,77.2,67.4,54,48.1,71.6,90.3,53,83.4,67.8,79.7,80.4,2023
Buffalo,3-9,251,329,71.4,61.2,55.5,59.9,59.8,80.8,46.7,82,80.7,57.5,70.7,2023
BYU,5-7,277,358,70.8,67.9,60.4,77.8,64.4,73.5,57.9,66.3,63.2,53.7,68.5,2023
California,6-7,393,426,75.5,73.2,66.9,55,75.3,90.3,51.2,75.2,62,58,79,2023
Central Michigan,5-7,278,373,72.3,65.8,64,53.8,59.1,78.9,58.9,74.3,70.4,72.9,69.6,2023
Charlotte,3-9,210,343,70.5,62.7,49.6,50.5,62.9,76.9,60.1,76.7,64.4,66.5,70.4,2023
Cincinnati,3-9,289,360,76.2,78.1,62.9,67.4,70.7,89.8,68.7,65.9,62.4,67.2,73.6,2023
Clemson,9-4,388,274,87.1,70.4,64.7,64.6,67.4,83.7,57.1,93.8,93,77.8,83.5,2023
Coastal Carolina,8-5,360,310,79.7,76.6,79.6,68.6,77.3,82.6,51,77.1,67.2,78,74.8,2023
Colorado,4-8,338,418,73.2,72.2,87.5,65.2,68.3,70.6,58.7,67.5,59.8,64.3,69.3,2023
Colorado State,5-7,313,355,77.4,71.8,60.3,67,74.4,72.8,66.7,78.2,68.5,72.1,81.9,2023
Connecticut,3-9,229,358,75.3,71.1,61.7,72.5,60.2,77.9,71.4,78.4,88.8,47.8,75.3,2023
Duke,8-5,350,247,81.5,72.3,69.9,66.1,66.7,85.7,59.1,84.3,74.7,65.4,75.2,2023
East Carolina,2-10,208,269,67.1,56.7,56.1,40,53.8,80.2,51.2,78.7,83.2,83.9,67.5,2023
Eastern Michigan,6-7,254,347,75.3,63.9,44.5,63,59.3,75.5,67.7,82.9,84.5,72.7,74.1,2023
Florida,5-7,341,331,83.4,79.4,71.1,66,78.3,84.3,69.8,77.1,77.8,59.6,73.6,2023
Florida Atlantic,4-8,285,306,78,70.7,74.6,69.5,65.1,76.5,58,79.9,76.5,79.1,68,2023
Florida International,4-8,241,382,69.3,63.6,58,54.2,69.1,75.9,48.6,74,68.1,62.3,68.9,2023
Florida State,13-1,484,270,91.6,84,80.5,83.2,72.6,88.8,70.8,91.1,80.6,77.2,90.3,2023
Fresno State,9-4,396,305,81.2,78,79.4,71.4,74.9,81.3,58.1,75.1,62.8,63.3,71.5,2023
Georgia,13-1,562,219,94,93.3,90.7,80.7,86.4,92.2,73.6,91.2,87.3,92.6,76.7,2023
Georgia Southern,6-7,392,396,78.8,72.8,70.6,73.8,69.3,84.3,54.7,77.7,76.2,73.4,67.6,2023
Georgia State,7-6,354,391,71.9,70.9,68.5,79.5,65.5,80.6,56.4,69.3,79.1,65,70.9,2023
Georgia Tech,7-6,404,383,80.5,77.1,70.8,65.1,70.2,91.4,60.4,75.8,63.6,73.7,71.3,2023
Hawaii,5-8,278,419,72.6,72.8,75.9,74.1,68.1,77.3,51.2,68,72.4,50.9,66.7,2023
Houston,4-8,284,378,74.8,73.2,70,71.5,70.3,78.2,58,79.9,76.5,79.1,68,2023
Illinois,5-7,294,353,79.6,73.5,72.9,52.9,74.4,74.4,64.3,79.4,82.8,78.9,72.9,2023
Indiana,3-9,266,359,74.3,70.3,65.9,57.4,71,72.7,60.6,73.2,83.9,71.1,60.8,2023
Iowa,10-4,216,207,82.8,56.7,40.1,58.9,51.2,70.9,59.6,93.4,93.6,90.8,77.2,2023
Iowa State,7-6,341,296,82.7,72.5,78.5,45.2,78.5,82.2,45.3,85.6,86.9,66.1,62.2,2023
Jacksonville State,9-4,392,275,80.6,73.8,55.6,74.9,58.1,85.8,70.4,85.4,84.8,68.9,79.1,2023
James Madison,11-2,443,253,89.9,77.6,79,58.7,81.4,77,60.2,91.2,88.3,66.4,86.1,2023
Kansas,9-4,452,345,90.8,89.6,80.2,77.3,89,88.2,69.9,81.4,73.2,66.7,69.8,2023
Kansas State,9-4,482,273,86.4,84,70.2,73.1,77.2,92,70.9,79.2,69.5,55.6,66.4,2023
Kent State,1-11,176,415,64.5,62.8,64.8,48.6,70.5,71.5,43.9,62,62.8,58.5,60.9,2023
Kentucky,7-6,378,336,85,75.3,69.6,66.3,71.6,91.9,56.4,86.7,83.7,74,74.5,2023
Liberty,13-1,536,340,90.1,87.9,79.7,59,81.3,94.3,67.7,82.2,74.7,76.5,71.8,2023
Louisiana,6-7,418,372,84.5,81.9,72.4,75.5,74.7,86.3,71.5,77.6,76.2,73.4,67.6,2023
Louisiana Tech,3-9,311,401,73.8,70.9,73.3,63.3,68.7,78.9,55.4,69.8,56.4,70.3,67.9,2023
Louisiana-Monroe,2-10,208,419,67,61.6,52,65.4,61.2,76.9,50.1,69.4,72.3,74.7,74.5,2023
Louisville,10-4,430,298,85.6,78.5,74.9,73.9,69.9,92.2,58,88.9,84,73.3,83.5,2023
LSU,10-3,592,364,92.2,94.2,92,80.7,84.6,96.2,74.6,81.5,79.3,82.5,80,2023
Marshall,6-7,296,373,81.2,65.9,59.2,72.4,61.4,76.5,59.2,91.4,91.1,74.6,84.3,2023
Maryland,8-5,386,292,80.7,75.5,74,68.9,72.6,83.3,59.5,80.3,68.9,77.2,71.7,2023
Massachusetts,3-9,278,454,63.8,70.2,59.1,63.7,68.1,85.8,58.3,55.5,55.6,60,66.4,2023
Memphis,10-3,512,374,84.7,84.2,81.5,78.1,78.5,81.5,69.8,75.4,71.7,44.4,72.4,2023
Miami (FL),7-6,393,426,75.5,73.2,66.9,55,75.3,90.3,51.2,75.2,62,58,79,2023
Miami (OH),9-4,452,345,90.8,89.6,80.2,77.3,89,88.2,69.9,81.4,73.2,66.7,69.8,2023
Michigan,11-2,426,230,91,86.2,82.8,55.5,87.5,77.5,78.9,87.9,85.7,90.2,68.7,2023
Michigan State,8-5,402,249,90.5,75.8,61.6,61.8,66.1,81.8,66.1,75.2,75.2,92.4,94.5,2023
Middle Tennessee,4-8,290,389,73.4,69.4,69.9,77.2,59.3,74.4,67.4,59.3,57.4,65.9,85.9,2023
Minnesota,7-6,384,412,80.5,76.1,86.6,64.4,69.1,84.6,58.8,81.4,87.1,71.1,75.6,2023
Mississippi,10-3,460,287,91.6,86.1,85.2,70.1,93.1,82.9,84.8,90.2,90.3,65.6,90,2023
Mississippi State,7-6,384,308,87.8,74.4,69.8,70.9,67.5,74.4,69.8,77.1,77.8,59.6,73.6,2023
Missouri,7-6,389,332,75.7,78.4,71.5,70.4,73.3,86.1,65,62.8,62.3,59.4,64.4,2023
Navy,2-10,260,417,73.2,64.5,52.5,58.8,64.7,72.3,63.4,78.9,85.9,75.7,73.1,2023
Nebraska,5-7,394,333,87,75,76.5,68.3,73,83.5,55.5,92.2,90.8,71.1,92.1,2023
Nevada,11-2,426,230,91,86.2,82.8,55.5,87.5,77.5,78.9,87.9,85.7,90.2,68.7,2023
New Mexico,8-5,402,249,90.5,75.8,61.6,61.8,66.1,81.8,66.1,75.2,75.2,92.4,94.5,2023
New Mexico State,3-9,260,417,73.2,64.5,52.5,58.8,64.7,72.3,63.4,78.9,85.9,75.7,73.1,2023
North Carolina,6-7,384,395,81.9,76.7,62.7,59.5,74.3,83.1,69.8,79.9,74.1,77.4,65.7,2023
North Carolina State,7-6,389,332,75.7,78.4,71.5,70.4,73.3,86.1,65,62.8,62.3,59.4,64.4,2023
North Texas,5-7,260,417,73.2,64.5,52.5,58.8,64.7,72.3,63.4,78.9,85.9,75.7,73.1,2023
Northern Illinois,4-8,285,306,78,70.7,74.6,69.5,65.1,76.5,58,79.9,76.5,79.1,68,2023
Northwestern,1-11,176,415,64.5,62.8,64.8,48.6,70.5,71.5,43.9,62,62.8,58.5,60.9,2023
Notre Dame,9-4,341,296,77.7,66.2,66.5,65,59.6,80.1,57.6,84,90.7,86.2,69.3,2023
Ohio,10-4,412,342,77.9,76,73.9,56,69.9,92.4,56.5,72.2,68,58.1,73.2,2023
Ohio State,11-2,443,253,89.9,77.6,79,58.7,81.4,77,60.2,91.2,88.3,66.4,86.1,2023
Oklahoma,6-7,378,336,85,75.3,69.6,66.3,71.6,91.9,56.4,86.7,83.7,74,74.5,2023
Oklahoma State,6-7,418,372,84.5,81.9,72.4,75.5,74.7,86.3,71.5,77.6,76.2,73.4,67.6,2023
Old Dominion,3-9,229,358,75.3,71.1,61.7,72.5,60.2,77.9,71.4,78.4,88.8,47.8,75.3,2023
Oregon,10-3,460,287,91.6,86.1,85.2,70.1,93.1,82.9,84.8,90.2,90.3,65.6,90,2023
Oregon State,10-3,316,206,84.5,79.6,74.9,81.2,70,80.9,70.4,86.7,82.7,64.6,84,2023
Penn State,11-2,397,146,92.7,84.9,74.9,65.7,85.7,90.5,65.5,92.9,91,90.5,87.4,2023
Pittsburgh,10-3,542,305,89,84.5,89.7,71.6,85.2,88.6,55.7,84.7,84.7,70.3,74.3,2023
Purdue,10-4,414,400,81.6,78.2,72.7,73.8,76.3,89.8,55.2,75.4,72,67.3,74.1,2023
Rice,6-7,310,353,73.1,60.8,61.5,49.1,58.3,84.2,46.7,85.8,91.7,88.9,61.6,2023
Rutgers,12-2,619,231,93.8,94.6,92.3,91.4,89.5,96,69.2,90.4,85.3,90.6,76.6,2023
Sam Houston State,8-5,414,298,90.4,87.9,74.5,59,84.8,90.7,78,80,78.6,35.7,67.6,2023
San Diego State,10-3,471,175,93,82.4,78.5,66.9,68.5,90.9,72.5,93.4,92.1,77.1,91.5,2023
San Jose State,3-9,242,328,70.8,62.4,52.2,59.2,70.4,82.5,42.8,77,77,66.1,65.2,2023
SMU,4-8,287,365,71.1,68.8,67.7,62.2,62.9,83,56.5,70,73.9,74.2,74.7,2023
South Alabama,6-7,384,365,75.9,69.9,58.5,48.5,76.5,81.3,56.8,78.5,70.2,71.4,69.8,2023
South Carolina,7-6,302,276,83.2,75.6,62.1,56.1,68.9,89.8,64.1,85.4,76.3,90.6,74.5,2023
Southern Miss,3-9,240,314,73.9,63.2,69.2,59.8,69.5,65,45,87.4,74.3,84,67.5,2023
Stanford,4-8,246,321,68.1,69.4,58,74,63.5,82,59.5,58.2,49.2,45.7,59.8,2023
Syracuse,7-6,414,333,81.3,80.5,79.6,70.2,68.2,92,66.2,72.7,55.1,61,73.6,2023
TCU,11-3,452,284,90,77.7,79.6,72.3,75.8,86.1,53.4,91.8,90.3,86.2,90,2023
Temple,11-3,415,240,91.7,83.7,84.3,62.3,85.2,92.5,51,92.2,92.6,79.2,85.8,2023
Tennessee,11-3,369,287,86.2,77.5,70.1,59.7,76.8,82.2,65.7,87.6,81.9,60.2,79,2023
Texas,4-8,281,406,75.3,77.1,64.3,70.4,73.9,84.5,64.1,67.3,60.3,47.6,84.1,2023
Texas A&M,4-8,359,443,76.8,76.2,65.4,71.1,72.1,91.6,60.6,74.3,66.6,70.2,79.5,2023
Texas State,6-7,407,335,85.1,84.4,79.1,79.7,78,92.4,61.5,76.9,71.3,65.6,69.5,2023
Texas Tech,8-5,344,239,88.2,73.7,61.1,53.9,68,89.3,69.1,92.9,90.3,69.4,91.5,2023
Toledo,9-5,482,400,78.4,75.8,61.4,71.6,81.4,83.1,58.9,71.5,71.7,71.8,78.3,2023
Troy,8-5,301,251,79.3,72.4,59.2,46,65.8,88.3,65.8,79.5,76.4,82.1,72.7,2023
Tulane,6-7,431,451,71.7,74.8,69.3,47.2,76.4,90.9,55.7,60.6,45.5,51.3,66.5,2023
Tulsa,3-9,239,342,82.1,77.2,57.5,86.9,69.5,83.3,72.8,79.2,64.7,59.5,90.7,2023
UAB,9-4,415,313,80.8,76.8,67.9,56.7,78.7,89.3,58.3,78.5,77.5,64.2,80.9,2023
UCF,12-2,501,265,92.4,86.3,80.2,86.8,83,91.1,63.3,90.9,92,67.5,84.3,2023
UCLA,7-6,433,287,90.7,81,81.4,59,82,80.1,65.8,90.3,89.8,63.8,80.7,2023
UNLV,8-5,477,427,84,77.4,76.1,63.9,76.2,86.6,55.1,82.1,73.7,56.9,88.3,2023
USC,7-6,356,338,83.4,76.4,57.6,81.4,67.9,91.7,65.8,81.1,74.9,85.9,72.1,2023
USF,11-3,452,284,90,77.7,79.6,72.3,75.8,86.1,53.4,91.8,90.3,86.2,90,2023
Utah,11-3,415,240,91.7,83.7,84.3,62.3,85.2,92.5,51,92.2,92.6,79.2,85.8,2023
Utah State,11-3,369,287,86.2,77.5,70.1,59.7,76.8,82.2,65.7,87.6,81.9,60.2,79,2023
UTEP,4-8,281,406,75.3,77.1,64.3,70.4,73.9,84.5,64.1,67.3,60.3,47.6,84.1,2023
UTSA,4-8,359,443,76.8,76.2,65.4,71.1,72.1,91.6,60.6,74.3,66.6,70.2,79.5,2023
Vanderbilt,6-7,407,335,85.1,84.4,79.1,79.7,78,92.4,61.5,76.9,71.3,65.6,69.5,2023
Virginia,8-5,344,239,88.2,73.7,61.1,53.9,68,89.3,69.1,92.9,90.3,69.4,91.5,2023
Virginia Tech,9-4,409,340,83.6,81.5,79.4,81.2,66.6,93.2,61.3,77,76.6,69.5,70.5,2023
Wake Forest,8-5,396,373,72.9,66,67.2,62.9,68.5,71.3,48,76.6,60.8,50.4,73.8,2023
Washington,4-8,284,381,72.9,69.6,59.8,73.1,62.4,71.7,72.7,72.2,63.6,70.4,65.8,2023
Washington State,7-6,305,262,82.6,73.2,71.1,76.2,61.6,79,69,86.9,83.3,79.9,74.2,2023
West Virginia,9-4,413,264,85.4,75.9,72.5,64.7,69.8,91.4,58.1,86.6,75,74.1,87.7,2023
Western Kentucky,12-2,501,265,92.4,86.3,80.2,86.8,83,91.1,63.3,90.9,92,67.5,84.3,2023
Western Michigan,7-6,430,273,85.8,79,64.9,55.9,80.3,93.4,63,86.7,86.6,61.2,73,2023
Wisconsin,5-7,312,316,75.4,70.2,74,56.6,74.5,78.2,49.9,75.7,71.9,79.6,76.6,2023
Wyoming,3-9,278,429,69,63.3,52.5,53.7,62.6,86.3,50.6,72.7,79.8,52.7,74.7,2023
Air Force,5-7,227,279,77.4,75.7,56.6,35.8,64.5,76.6,77.1,73.1,70,72.7,71.9,2024
Akron,4-8,245,384,62.9,60.7,65.3,46.8,62,76.9,46,63.7,67.9,46.4,62.3,2024
Alabama,9-3,426,207,91.8,82.7,81,70.4,77.9,90.5,62.7,92.2,93.6,89.6,74.8,2024
Appalachian State,5-6,293,362,80.6,76,67.1,71.4,71.4,84.4,65,78.8,76.8,65.9,78.3,2024
Arizona,4-8,261,381,75.6,73.6,71.6,79.6,68.1,79.1,58.1,67.3,68.7,49.1,68.2,2024
Arizona State,11-2,430,277,82.2,79.6,82.2,81.5,70.7,92.1,53.7,78,82.4,71.2,56.3,2024
Arkansas,6-6,363,299,87.3,83.3,82.5,70.2,77,90.4,65.2,81,93.3,76.2,70.4,2024
Arkansas State,7-5,298,387,75.2,73.1,72.4,61.6,66.2,77.2,67.2,67.1,65.2,52.3,68.3,2024
Army,11-1,395,180,93.1,95.1,77.8,66,89.6,91.4,88.8,81.4,74.8,68.3,63.1,2024
Auburn,5-7,333,256,88.5,78,73.8,72.6,73.1,79.5,65.6,90.8,92.4,73.5,79.8,2024
Ball State,3-9,304,481,71.3,72.9,66.9,78.4,72.4,72.6,58.4,61.9,61.4,56.2,71.3,2024
Baylor,8-4,416,303,84.6,82.7,73.3,75.2,76.5,84.4,69.8,70.8,78.1,64.3,60.8,2024
Boise State,12-1,508,285,90.9,88.4,73.6,71.6,76.9,97,69,84.1,80,45.6,71.8,2024
Boston College,7-5,351,289,84.6,75.1,75.8,75.1,65.7,76.8,64.6,90.1,91,77.1,71.5,2024
Bowling Green,7-5,321,243,87.8,79.6,76.8,74.2,76.7,84.7,61.3,87.8,77.5,78.9,72.6,2024
Buffalo,8-4,349,336,81.7,71.8,63.5,61.7,69.1,75.5,64,88.7,81,81,68.4,2024
BYU,10-2,369,241,88.8,79.5,80.2,75.2,72.4,80.9,63.7,86.4,90.5,65.2,68.8,2024
California,6-6,313,266,81.2,71.4,71.8,66.6,73.1,76.2,53.4,86.7,84.8,80.6,73,2024
Central Michigan,4-8,271,356,73.3,60.8,48.5,46.8,61.7,77,57.5,82.9,84.9,78.1,79.1,2024
Charlotte,5-7,284,421,72.6,69.7,48.7,75.1,70.9,79.2,62.2,70.1,69.7,73.3,62.3,2024
Cincinnati,5-7,302,295,81.3,75.8,72,76.9,66.9,86.7,62.2,83.8,82.6,71.7,65.4,2024
Clemson,10-3,462,290,88,79.5,85.8,71.4,70.7,85,60.2,88.5,86.4,73,74.5,2024
Coastal Carolina,6-6,358,367,75.7,74.8,77.6,73.7,63.2,85.4,61.3,69.5,65.2,62.6,66,2024
Colorado,9-3,414,264,90.6,83.1,90.6,73.4,82.5,77.7,58.4,89.7,85.6,69.9,77.1,2024
Colorado State,8-4,300,292,86.9,80.7,73.5,81.2,70.2,77.8,77.6,86.4,87.2,70.1,67,2024
Connecticut,8-4,388,286,83.7,76.2,58.1,75.5,60.9,81.9,80.9,82.2,80.9,77.6,65.7,2024
Duke,9-3,322,266,86.7,74.7,73.1,80,70.5,74.7,59.2,91,83.5,69.6,80.2,2024
East Carolina,7-5,390,334,84.6,77.7,71.6,66.1,75.2,83.7,66.4,88.9,90.4,65.1,75.1,2024
Eastern Michigan,5-7,311,335,79.3,72.8,70.7,69,69.5,71,63.9,83,90.4,81.9,84.5,2024
Florida,7-5,335,292,86.8,80.1,69.9,79.9,74.1,79.2,73,82.1,90.6,68,72.8,2024
Florida Atlantic,3-9,311,363,79.6,74.2,64.1,69.5,66.3,81.9,68.5,80.5,65.7,62,75.6,2024
Florida International,4-8,316,309,83.8,74.7,74.8,51.9,77.6,74.3,63.7,88.9,75.8,74.7,71.6,2024
Florida State,2-10,185,336,70.5,63.2,62.8,67.8,61.5,69.8,51.8,72.4,73.5,77.7,68.3,2024
Fresno State,6-6,319,295,79.8,76.4,77.4,66.7,69.7,74.1,70.1,78.3,74.6,67.6,70.3,2024
Georgia,11-2,431,265,90.4,80.5,77.6,81.2,68,90.4,68.1,90.2,92.1,84.7,75.8,2024
Georgia Southern,8-4,338,328,77.6,72,68.7,78.7,66.4,79.2,56.4,78.5,77.4,75.3,64,2024
Georgia State,3-9,286,406,71.1,68.9,65.2,66.8,66.9,85.1,50.7,67.5,68.4,82.6,66.8,2024
Georgia Tech,7-5,349,298,83.5,80.4,85.7,77.4,75,78.4,65,74.6,78.6,52.2,60.4,2024
Hawaii,5-7,268,312,79,70.5,73.8,68.7,62.9,79.8,63.6,85.9,83.2,76,65.2,2024
Houston,4-8,168,275,70,62.8,53.6,72.4,62.2,70.1,54.8,77.2,80.4,70.2,58.4,2024
Illinois,9-3,347,265,86,79.3,73.3,63.4,79.1,85.5,63.9,82.8,70.9,86.7,72,2024
Indiana,11-1,520,176,95.9,94.1,92,77.9,90.9,89.2,74.7,93.9,94,78.7,87.3,2024
Iowa,8-4,336,205,92.2,79.2,66.9,82.9,61.3,81.4,76.3,92.7,85.9,79.7,83.1,2024
Iowa State,10-3,393,280,79.8,74.9,69.6,61.8,76.8,86.3,52.2,79,68.9,50,61.9,2024
Jacksonville State,9-4,477,336,83.9,85.1,76.1,65.7,66.6,92.6,74.5,76.3,76.7,80.4,59.8,2024
James Madison,8-4,406,249,89.8,76.6,72.7,75.6,62.2,84.9,73.1,91.6,91.6,69.6,77.1,2024
Kansas,5-7,356,312,86.9,86.3,70.5,78.2,72.6,90.3,80.8,73.8,70.5,62.6,67.3,2024
Kansas State,8-4,357,263,83,77.3,75.2,74.3,63.1,86.2,68.6,80.5,90.2,70.1,65.1,2024
Kennesaw State,2-10,198,374,69.6,55.3,43.6,46.8,55.2,69.1,57,82,78.3,76.6,71.3,2024
Kent State,0-12,167,529,59.5,56.3,48.1,54,66.4,69.7,41.9,61.8,60.8,56.9,69.6,2024
Kentucky,4-8,247,265,78.6,69.9,59.3,56.5,69,86.2,57.3,79.9,69.5,62.6,81.7,2024
Liberty,8-3,338,256,87,82.8,77.6,54,65.4,86.3,82.8,81.1,77.5,73,72.7,2024
Louisiana,10-3,430,304,85.2,83.2,87.5,74.3,78.3,80.1,67.8,75.6,71.6,50.1,59.3,2024
Louisiana Tech,5-7,266,246,73.2,67.8,68.4,73.1,66.6,76.6,48.1,76.5,82,64.2,62.3,2024
Louisiana-Monroe,5-7,252,345,71.9,65.6,54.3,61.7,64.7,90.8,48,76.1,66.3,65.1,65.4,2024
Louisville,8-4,439,279,92.1,86.3,89.7,69.2,80.3,90.3,65.8,91.1,91.8,70,83.9,2024
LSU,8-4,352,285,84,77.1,79,76.2,77.3,78.1,58.6,83.2,72.5,75.2,86.5,2024
Marshall,10-3,414,300,88.3,73,66.8,75.2,62.1,85.1,62.5,91.8,82.4,84.3,80.5,2024
Maryland,4-8,284,365,72.7,65.6,74.3,40.6,68.9,81,43,78.7,82.8,70.7,67.9,2024
Massachusetts,2-10,270,426,69.6,67.7,63.4,66.6,62.6,75.6,59.7,71.3,68.6,84.9,72.4,2024
Memphis,10-2,422,273,85.6,80.8,76.4,82.9,68.8,86.8,71.1,82.6,88.4,65.3,64.2,2024
Miami (FL),10-2,530,287,93.7,93.1,91.4,78.2,87.1,95.8,64.7,90.8,92.2,62.1,80.3,2024
Miami (OH),8-5,294,246,82.5,74.7,59.2,60.5,71.5,79,74.6,82.6,82.3,70.9,69.5,2024
Michigan,7-5,267,246,88.9,70.6,56.5,66.2,64.7,82,63,92.6,94.5,83.2,91.2,2024
Michigan State,5-7,233,313,73.7,69.9,64.5,50.3,71.6,85.5,56.1,71.7,87.1,75.4,58.8,2024
Middle Tennessee,3-9,217,411,66.9,65.7,78.8,38.1,62.8,81.8,52.6,64.1,68.9,62.7,59.4,2024
Minnesota,7-5,316,210,91,81.8,90.2,72,70.5,79.7,70.8,90.2,89.7,64.8,70.5,2024
Mississippi,9-3,450,167,93.2,86.6,92.2,66.2,84.5,82.8,62.1,93.5,94.8,87.6,90.1,2024
Mississippi State,2-10,310,409,68.7,68.9,75.5,62.4,68.1,75.4,52.3,62.2,78.4,63.6,49.7,2024
Missouri,9-3,349,241,88.9,80.8,67.5,76.8,69.9,84.1,78.2,87.5,87.6,72.1,77.9,2024
Navy,8-3,355,255,89.7,82.4,57.8,76.2,75.9,85.7,74.3,87.8,85.6,79.3,66.6,2024
Nebraska,6-6,286,238,81.8,74.7,67.6,71.4,69.1,83.3,64,84.6,84.1,78.2,80.3,2024
Nevada,3-10,300,374,77.2,80.9,84.6,70.8,75.5,80.8,66.3,67,56.5,46,73.5,2024
New Mexico,5-7,402,456,77,84.4,79.4,76,72.4,92.3,69.6,60.4,64.8,57.1,55.6,2024
New Mexico State,3-9,259,435,69.8,61.2,43.9,63.7,50.5,78.5,63.5,75.1,74,74.6,64,2024
North Carolina,6-6,388,338,81,74.3,62.9,69.9,66.9,88.4,67.6,77.7,82.4,78.2,70.6,2024
North Carolina State,6-6,350,366,83.8,78,77.6,83.8,66.5,75.6,73.1,82.4,81.5,74.1,68.6,2024
North Texas,6-6,408,414,75.9,72.7,77.3,69.2,68.7,88.3,46.6,74.1,81,69.5,58.7,2024
Northern Illinois,7-5,291,221,84.4,74.3,60.5,77.9,59.7,77.7,75.2,90.1,90.4,89.7,69.6,2024
Northwestern,4-8,214,316,75.8,66.1,59.4,77.1,61.9,71.1,62.5,84.4,74.1,58.7,70.7,2024
Notre Dame,11-1,478,163,92.7,87.5,80.9,71.1,71.6,93.6,76.4,92,85.7,84,80.4,2024
Ohio,10-3,380,227,85.5,76.1,67,61.4,71.9,88.5,63.4,89.5,80.5,61,81.6,2024
Ohio State,10-2,426,131,94.1,88.2,82.2,62.6,85.1,90.8,69.1,93.8,94.1,83.9,81.5,2024
Oklahoma,6-6,292,259,77,58.6,54.7,60.8,54.2,69.1,55.8,91.7,94.4,73.8,82.7,2024
Oklahoma State,3-9,326,427,74.6,77.2,65.5,87.5,74.5,77.6,65.2,61.3,59.4,55.2,62.3,2024
Old Dominion,5-7,336,336,74,67.1,52.6,50.6,64.4,91.3,53.1,80.6,90.6,62.7,63.3,2024
Oregon,13-0,467,231,92.6,87.3,88.6,75.2,77.8,91.3,69.3,92.3,83.4,84.8,87.8,2024
Oregon State,5-7,291,359,78.5,77.1,69,78.6,65.9,84.2,68.1,69.3,65.8,68.8,66.8,2024
Penn State,11-2,437,213,92,86.6,88.3,63.9,79.7,91.1,66.7,91,88.8,68.9,87.8,2024
Pittsburgh,7-5,382,321,78.5,65.2,65,52.9,63.7,80.9,53.9,87,86.4,79.5,75.1,2024
Purdue,1-11,189,480,70.5,72.9,76.5,68.5,67.4,78.3,60.4,62.8,69.8,60.6,63.4,2024
Rice,4-8,266,305,77.9,67.8,71.8,67.1,65.3,75,55.5,88.7,77.5,78.8,75,2024
Rutgers,7-5,335,286,87.5,83.8,77.6,70.6,71.7,82,78.2,84.1,76.5,72.7,77.8,2024
Sam Houston State,9-3,278,240,75.9,71.1,65.4,65.7,69.1,76.8,57.9,77.7,64.1,73.9,77.1,2024
San Diego State,3-9,256,355,75.8,73.8,72.7,72,69.2,76.1,65.6,70,62,55.3,71.1,2024
San Jose State,7-5,330,317,78.1,74.9,83.2,50.1,76.2,78.8,49.8,77,73.9,57.9,63.8,2024
SMU,11-2,501,271,91.9,83.6,85.2,82.8,78.8,81.2,69.1,92.1,93.5,82.2,80.6,2024
