GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
43447-LAC@KAN,12/13/2018,2560756,Justin Jackson,RB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,16,58,1,9,4,3,27,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.76,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.5,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.38,7,0.3,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2560965,Mike Badgley,K,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,3,3,,,0,0,,,,,,,,,,,,0,0,0,,,,,8,0.35,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,,,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2560760,Derwin James,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,4,0.17,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,,,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2560719,Brandon Facyson,DB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.7,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,,,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,5,4,54,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.57,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.48,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2552313,Hayes Pullard,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.22,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,26,38,313,2,2,5,25,38,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,74,1,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2561382,Detrez Newsome,RB,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,6,34,0,16,2,2,19,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.24,,,11,0.48,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.52,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2532790,Travis Benjamin,WR,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,1,8,0,8,3,2,57,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.59,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2560846,Scott Quessenberry,C,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.3,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2507845,Mike Windt,LS,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.22,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,4,0.17,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2561544,Trenton Scott,OT,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.03,,,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.5,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.93,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,20,0.87,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.23,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2555249,Joey Bosa,DE,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0.8,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2560826,Uchenna Nwosu,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.22,17,0.74,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2559164,Michael Davis,CB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,5,0.22,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2540003,Damion Square,DT,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.62,4,0.17,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2495216,Mike Pouncey,C,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2553877,Nick Dzubnar,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.7,NFL 2018 Regular Season,15
43456-BAL@LAC,12/22/2018,2505889,Donnie Jones,P,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,7,291,49,,,,,9,0.33,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,Baltimore Ravens,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0.92,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,497032,Russell Okung,OT,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,2,0.07,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2552654,Geremy Davis,WR,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.67,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2552676,Darius Philon,DE,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.5,5,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.6,6,0.22,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2558846,Mike Williams,WR,Los Angeles Chargers,Baltimore Ravens,Y,Home,0,0,0,0,0,0,0,0,1,4,0,4,3,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.63,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2558303,Jeff Richards,DB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.26,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2560769,Justin Jones,DT,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.27,1,0.04,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2561618,Kyle Wilson,LB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.44,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2495288,Virgil Green,TE,Los Angeles Chargers,Baltimore Ravens,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.46,,,2,0.07,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2557927,Desmond King,DB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,0,0,0,2,45,0,26,2,33,0,24,,,,,,,,,,,,,,,,,,,,,,,51,0.82,9,0.33,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.82,7,0.26,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2555220,Derek Watt,FB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.05,,,20,0.74,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2560756,Justin Jackson,RB,Los Angeles Chargers,Baltimore Ravens,N,Home,0,0,0,0,0,0,0,0,1,-1,0,-1,10,7,47,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.33,,,6,0.22,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.32,7,0.26,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2560965,Mike Badgley,K,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,1,1,,,,,,0,0,0,,,,,5,0.19,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,2,0.07,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2560760,Derwin James,DB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1,6,0.22,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,2,0.07,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2560719,Brandon Facyson,DB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.67,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,2,0.07,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2495677,Brandon Mebane,DT,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.56,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,Baltimore Ravens,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,5,3,21,0,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.67,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.56,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2552313,Hayes Pullard,LB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.18,8,0.3,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,Baltimore Ravens,Y,Home,23,37,181,0,2,4,34,17,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2561382,Detrez Newsome,RB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.44,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.19,21,0.78,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2532790,Travis Benjamin,WR,Los Angeles Chargers,Baltimore Ravens,N,Home,0,0,0,0,0,0,0,0,1,6,0,6,3,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.33,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2560846,Scott Quessenberry,C,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.33,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2507845,Mike Windt,LS,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.33,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1,6,0.22,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2561544,Trenton Scott,OT,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.07,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.98,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2552469,Melvin Gordon,RB,Los Angeles Chargers,Baltimore Ravens,Y,Home,0,0,0,0,0,0,0,0,12,41,1,13,3,3,13,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.67,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.81,25,0.93,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,Baltimore Ravens,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,8,5,58,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.94,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2555249,Joey Bosa,DE,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.5,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.81,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2560826,Uchenna Nwosu,LB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.32,16,0.59,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2559164,Michael Davis,CB,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1,8,0.3,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2540003,Damion Square,DT,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.31,5,0.19,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2495216,Mike Pouncey,C,Los Angeles Chargers,Baltimore Ravens,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,,NFL 2018 Regular Season,16
43456-BAL@LAC,12/22/2018,2553877,Nick Dzubnar,LB,Los Angeles Chargers,Baltimore Ravens,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.7,NFL 2018 Regular Season,16
43464-LAC@DEN,12/30/2018,2505889,Donnie Jones,P,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,5,234,56,,,,,9,0.39,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,Denver Broncos,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,3,2,23,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0.69,,,,,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,497032,Russell Okung,OT,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0.83,,,3,0.13,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2552654,Geremy Davis,WR,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.15,,,14,0.61,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2552676,Darius Philon,DE,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.51,1,0.04,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2558846,Mike Williams,WR,Los Angeles Chargers,Denver Broncos,N,Road,0,0,0,0,0,0,0,0,1,-11,0,-11,6,5,65,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.46,,,,,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2560769,Justin Jones,DT,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.42,5,0.22,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2561618,Kyle Wilson,LB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.57,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2495288,Virgil Green,TE,Los Angeles Chargers,Denver Broncos,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.8,,,3,0.13,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2557927,Desmond King,DB,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0.62,8,0.35,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.2,2,0.09,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2555220,Derek Watt,FB,Los Angeles Chargers,Denver Broncos,N,Road,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.36,,,17,0.74,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2559161,Sean Culkin,TE,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.27,,,,,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2560756,Justin Jackson,RB,Los Angeles Chargers,Denver Broncos,N,Road,0,0,0,0,0,0,0,0,6,10,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.2,,,3,0.13,NFL 2018 Regular Season,17
43464-LAC@DEN,12/30/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.63,6,0.26,NFL 2018 Regular Season,17
